date,10y3mo
02/01/1987,1.48
05/01/1987,1.49
06/01/1987,1.49
07/01/1987,1.38
08/01/1987,1.32
09/01/1987,1.35
12/01/1987,1.44
13/01/1987,1.41
14/01/1987,1.37
15/01/1987,1.34
16/01/1987,
19/01/1987,1.36
20/01/1987,1.34
21/01/1987,1.38
22/01/1987,1.4
23/01/1987,
26/01/1987,1.48
27/01/1987,1.37
28/01/1987,1.41
29/01/1987,1.47
30/01/1987,1.46
02/02/1987,1.48
03/02/1987,1.53
04/02/1987,1.59
05/02/1987,1.61
06/02/1987,1.57
09/02/1987,1.56
10/02/1987,
11/02/1987,1.56
12/02/1987,1.55
13/02/1987,1.5
16/02/1987,1.51
17/02/1987,1.53
18/02/1987,1.52
19/02/1987,1.51
20/02/1987,1.5
23/02/1987,1.42
24/02/1987,1.46
25/02/1987,1.5
26/02/1987,1.44
27/02/1987,1.45
02/03/1987,1.37
03/03/1987,1.37
04/03/1987,1.34
05/03/1987,1.34
06/03/1987,1.43
09/03/1987,1.47
10/03/1987,
11/03/1987,1.45
12/03/1987,1.54
13/03/1987,1.63
16/03/1987,1.66
17/03/1987,1.64
18/03/1987,1.59
19/03/1987,1.61
20/03/1987,1.61
23/03/1987,1.59
24/03/1987,1.54
25/03/1987,1.5
26/03/1987,1.46
27/03/1987,1.47
30/03/1987,1.41
31/03/1987,1.41
01/04/1987,1.37
02/04/1987,1.37
03/04/1987,1.37
06/04/1987,1.4
07/04/1987,1.39
08/04/1987,1.46
09/04/1987,1.52
10/04/1987,1.54
13/04/1987,1.53
14/04/1987,1.45
15/04/1987,1.48
16/04/1987,1.52
17/04/1987,1.5
20/04/1987,1.52
21/04/1987,1.69
22/04/1987,1.72
23/04/1987,1.88
24/04/1987,1.91
27/04/1987,1.92
28/04/1987,1.89
29/04/1987,1.94
30/04/1987,1.94
01/05/1987,1.85
04/05/1987,1.94
05/05/1987,1.85
06/05/1987,2.17
07/05/1987,2.24
08/05/1987,2.3
11/05/1987,
12/05/1987,2.46
13/05/1987,2.52
14/05/1987,2.65
15/05/1987,2.73
18/05/1987,2.53
19/05/1987,2.39
20/05/1987,2.27
21/05/1987,2.46
22/05/1987,2.51
25/05/1987,2.61
26/05/1987,2.65
27/05/1987,2.46
28/05/1987,2.87
29/05/1987,2.8
01/06/1987,2.72
02/06/1987,2.73
03/06/1987,2.77
04/06/1987,2.85
05/06/1987,2.66
08/06/1987,2.65
09/06/1987,2.64
10/06/1987,2.93
11/06/1987,3.05
12/06/1987,3.16
15/06/1987,3.04
16/06/1987,
17/06/1987,2.72
18/06/1987,2.66
19/06/1987,2.74
22/06/1987,2.62
23/06/1987,2.53
24/06/1987,2.78
25/06/1987,2.77
26/06/1987,2.74
29/06/1987,2.63
30/06/1987,2.68
01/07/1987,2.88
02/07/1987,2.91
03/07/1987,2.8
06/07/1987,2.59
07/07/1987,2.43
08/07/1987,2.47
09/07/1987,2.4
10/07/1987,2.44
13/07/1987,2.46
14/07/1987,2.37
15/07/1987,2.33
16/07/1987,2.29
17/07/1987,2.22
20/07/1987,2.4
21/07/1987,2.46
22/07/1987,2.47
23/07/1987,2.54
24/07/1987,2.46
27/07/1987,
28/07/1987,2.44
29/07/1987,2.5
30/07/1987,2.58
31/07/1987,2.59
03/08/1987,2.56
04/08/1987,2.6
05/08/1987,2.61
06/08/1987,2.68
07/08/1987,2.66
10/08/1987,2.63
11/08/1987,2.69
12/08/1987,2.62
13/08/1987,2.69
14/08/1987,2.69
17/08/1987,2.62
18/08/1987,2.57
19/08/1987,2.53
20/08/1987,2.5
21/08/1987,2.34
24/08/1987,2.39
25/08/1987,2.56
26/08/1987,2.77
27/08/1987,2.67
28/08/1987,2.8
31/08/1987,2.66
01/09/1987,2.63
02/09/1987,2.6
03/09/1987,2.58
04/09/1987,2.48
07/09/1987,2.43
08/09/1987,2.39
09/09/1987,2.52
10/09/1987,2.53
11/09/1987,2.43
14/09/1987,2.47
15/09/1987,2.4
16/09/1987,2.35
17/09/1987,2.33
18/09/1987,2.42
21/09/1987,2.5
22/09/1987,2.55
23/09/1987,2.73
24/09/1987,2.99
25/09/1987,2.9
28/09/1987,2.71
29/09/1987,
30/09/1987,2.84
01/10/1987,2.83
02/10/1987,2.88
05/10/1987,2.77
06/10/1987,2.78
07/10/1987,2.89
08/10/1987,2.97
09/10/1987,2.89
12/10/1987,2.75
13/10/1987,2.71
14/10/1987,2.64
15/10/1987,2.69
16/10/1987,2.84
19/10/1987,2.77
20/10/1987,2.71
21/10/1987,2.72
22/10/1987,2.8
23/10/1987,2.8
26/10/1987,2.71
27/10/1987,2.77
28/10/1987,2.95
29/10/1987,2.93
30/10/1987,2.93
02/11/1987,2.94
03/11/1987,
04/11/1987,2.87
05/11/1987,2.68
06/11/1987,2.85
09/11/1987,3.04
10/11/1987,3.48
11/11/1987,3.35
12/11/1987,3.52
13/11/1987,3.44
16/11/1987,3.51
17/11/1987,3.36
18/11/1987,3.53
19/11/1987,3.76
20/11/1987,3.7
23/11/1987,3.43
24/11/1987,3.13
25/11/1987,3.1
26/11/1987,3.14
27/11/1987,2.96
30/11/1987,2.84
01/12/1987,2.86
02/12/1987,2.94
03/12/1987,
04/12/1987,2.78
07/12/1987,2.73
08/12/1987,2.72
09/12/1987,2.79
10/12/1987,2.9
11/12/1987,2.98
14/12/1987,2.87
15/12/1987,2.8
16/12/1987,2.94
17/12/1987,3.1
18/12/1987,
21/12/1987,3.29
22/12/1987,3.57
23/12/1987,3.29
24/12/1987,3.35
25/12/1987,3.42
28/12/1987,3.33
29/12/1987,3.02
30/12/1987,3.04
31/12/1987,3.03
01/01/1988,3.12
04/01/1988,3.23
05/01/1988,3.15
06/01/1988,2.97
07/01/1988,2.87
08/01/1988,2.91
11/01/1988,2.83
12/01/1988,2.78
13/01/1988,2.83
14/01/1988,2.87
15/01/1988,2.9
18/01/1988,
19/01/1988,3
20/01/1988,2.82
21/01/1988,2.89
22/01/1988,2.97
25/01/1988,
26/01/1988,2.74
27/01/1988,2.64
28/01/1988,2.79
29/01/1988,2.87
01/02/1988,2.91
02/02/1988,3.03
03/02/1988,2.94
04/02/1988,2.9
05/02/1988,2.79
08/02/1988,2.53
09/02/1988,
10/02/1988,2.47
11/02/1988,2.62
12/02/1988,2.53
15/02/1988,2.49
16/02/1988,2.41
17/02/1988,2.53
18/02/1988,2.46
19/02/1988,2.47
22/02/1988,2.44
23/02/1988,2.4
24/02/1988,2.29
25/02/1988,2.32
26/02/1988,2.41
29/02/1988,2.31
01/03/1988,2.36
02/03/1988,2.38
03/03/1988,2.32
04/03/1988,2.35
07/03/1988,2.35
08/03/1988,
09/03/1988,2.36
10/03/1988,2.4
11/03/1988,2.41
14/03/1988,2.4
15/03/1988,2.39
16/03/1988,2.36
17/03/1988,2.38
18/03/1988,2.42
21/03/1988,2.42
22/03/1988,2.36
23/03/1988,2.37
24/03/1988,2.36
25/03/1988,2.36
28/03/1988,2.4
29/03/1988,2.4
30/03/1988,2.42
31/03/1988,2.43
01/04/1988,2.43
04/04/1988,2.39
05/04/1988,2.42
06/04/1988,2.53
07/04/1988,2.59
08/04/1988,2.54
11/04/1988,2.59
12/04/1988,2.56
13/04/1988,2.51
14/04/1988,2.47
15/04/1988,2.55
18/04/1988,2.6
19/04/1988,2.66
20/04/1988,2.65
21/04/1988,2.65
22/04/1988,2.7
25/04/1988,
26/04/1988,2.64
27/04/1988,2.49
28/04/1988,2.38
29/04/1988,2.37
02/05/1988,2.32
03/05/1988,2.36
04/05/1988,2.47
05/05/1988,2.53
06/05/1988,2.77
09/05/1988,2.69
10/05/1988,2.77
11/05/1988,2.83
12/05/1988,2.82
13/05/1988,2.82
16/05/1988,2.78
17/05/1988,2.74
18/05/1988,2.73
19/05/1988,2.76
20/05/1988,2.73
23/05/1988,2.71
24/05/1988,2.65
25/05/1988,2.58
26/05/1988,2.58
27/05/1988,2.55
30/05/1988,2.53
31/05/1988,2.51
01/06/1988,2.54
02/06/1988,2.6
03/06/1988,2.64
06/06/1988,2.63
07/06/1988,2.61
08/06/1988,2.63
09/06/1988,2.79
10/06/1988,2.84
13/06/1988,2.78
14/06/1988,2.76
15/06/1988,2.72
16/06/1988,2.68
17/06/1988,2.59
20/06/1988,2.59
21/06/1988,
22/06/1988,2.53
23/06/1988,2.36
24/06/1988,2.43
27/06/1988,2.31
28/06/1988,2.29
29/06/1988,2.39
30/06/1988,2.33
01/07/1988,2.32
04/07/1988,2.27
05/07/1988,2.26
06/07/1988,2.15
07/07/1988,2.18
08/07/1988,2.4
11/07/1988,2.45
12/07/1988,2.42
13/07/1988,2.27
14/07/1988,2.18
15/07/1988,2.15
18/07/1988,2.13
19/07/1988,2.16
20/07/1988,2.06
21/07/1988,2.1
22/07/1988,2.05
25/07/1988,2.01
26/07/1988,
27/07/1988,2.05
28/07/1988,2.18
29/07/1988,2.19
01/08/1988,2.16
02/08/1988,2.18
03/08/1988,2.14
04/08/1988,2.19
05/08/1988,2.17
08/08/1988,2.14
09/08/1988,2.25
10/08/1988,2.2
11/08/1988,2.19
12/08/1988,2.16
15/08/1988,2.15
16/08/1988,2.03
17/08/1988,1.98
18/08/1988,1.91
19/08/1988,1.94
22/08/1988,1.94
23/08/1988,1.92
24/08/1988,1.88
25/08/1988,1.92
26/08/1988,1.93
29/08/1988,1.97
30/08/1988,2.03
31/08/1988,1.91
01/09/1988,2.09
02/09/1988,2.11
05/09/1988,2.11
06/09/1988,2.12
07/09/1988,2.06
08/09/1988,2.12
09/09/1988,2.09
12/09/1988,2.05
13/09/1988,2.04
14/09/1988,1.93
15/09/1988,1.92
16/09/1988,1.92
19/09/1988,1.81
20/09/1988,1.73
21/09/1988,1.73
22/09/1988,1.71
23/09/1988,1.73
26/09/1988,1.55
27/09/1988,
28/09/1988,1.48
29/09/1988,1.42
30/09/1988,1.43
03/10/1988,1.41
04/10/1988,1.49
05/10/1988,1.54
06/10/1988,1.49
07/10/1988,1.51
10/10/1988,1.55
11/10/1988,1.59
12/10/1988,1.53
13/10/1988,1.51
14/10/1988,1.52
17/10/1988,1.5
18/10/1988,1.45
19/10/1988,1.47
20/10/1988,1.48
21/10/1988,1.45
24/10/1988,1.38
25/10/1988,1.34
26/10/1988,1.4
27/10/1988,1.41
28/10/1988,1.32
31/10/1988,1.19
01/11/1988,
02/11/1988,1.2
03/11/1988,1.32
04/11/1988,1.26
07/11/1988,1.25
08/11/1988,1.21
09/11/1988,1.18
10/11/1988,1.14
11/11/1988,1.09
14/11/1988,1.14
15/11/1988,1.06
16/11/1988,1.14
17/11/1988,1.13
18/11/1988,1.09
21/11/1988,1.07
22/11/1988,1.03
23/11/1988,1.1
24/11/1988,1.12
25/11/1988,1.04
28/11/1988,1.15
29/11/1988,1.16
30/11/1988,1.06
01/12/1988,1.09
02/12/1988,1
05/12/1988,
06/12/1988,0.85
07/12/1988,0.69
08/12/1988,0.78
09/12/1988,0.86
12/12/1988,0.84
13/12/1988,0.77
14/12/1988,0.81
15/12/1988,0.79
16/12/1988,
19/12/1988,0.86
20/12/1988,0.89
21/12/1988,0.86
22/12/1988,0.96
23/12/1988,0.89
26/12/1988,0.84
27/12/1988,0.83
28/12/1988,0.72
29/12/1988,0.73
30/12/1988,0.76
02/01/1989,0.93
03/01/1989,0.89
04/01/1989,0.77
05/01/1989,0.78
06/01/1989,0.71
09/01/1989,0.73
10/01/1989,0.67
11/01/1989,0.61
12/01/1989,0.69
13/01/1989,0.74
16/01/1989,0.73
17/01/1989,
18/01/1989,0.68
19/01/1989,0.66
20/01/1989,0.77
23/01/1989,0.77
24/01/1989,
25/01/1989,0.8
26/01/1989,0.68
27/01/1989,0.71
30/01/1989,0.67
31/01/1989,0.65
01/02/1989,0.64
02/02/1989,0.71
03/02/1989,0.59
06/02/1989,0.57
07/02/1989,
08/02/1989,0.52
09/02/1989,0.44
10/02/1989,0.48
13/02/1989,0.51
14/02/1989,0.44
15/02/1989,0.43
16/02/1989,0.4
17/02/1989,0.35
20/02/1989,0.33
21/02/1989,0.42
22/02/1989,0.32
23/02/1989,0.32
24/02/1989,0.3
27/02/1989,0.23
28/02/1989,0.18
01/03/1989,0.12
02/03/1989,0.11
03/03/1989,0.35
06/03/1989,0.34
07/03/1989,0.34
08/03/1989,0.36
09/03/1989,0.42
10/03/1989,0.4
13/03/1989,0.42
14/03/1989,
15/03/1989,0.45
16/03/1989,0.45
17/03/1989,0.44
20/03/1989,0.42
21/03/1989,0.37
22/03/1989,0.29
23/03/1989,0.38
24/03/1989,0.33
27/03/1989,0.37
28/03/1989,0.37
29/03/1989,0.33
30/03/1989,0.31
31/03/1989,0.26
03/04/1989,0.28
04/04/1989,0.26
05/04/1989,0.3
06/04/1989,0.32
07/04/1989,0.28
10/04/1989,0.31
11/04/1989,0.2
12/04/1989,0.1
13/04/1989,0.1
14/04/1989,0.06
17/04/1989,
18/04/1989,-0.01
19/04/1989,0
20/04/1989,0.07
21/04/1989,0.05
24/04/1989,0.07
25/04/1989,0.06
26/04/1989,0.03
27/04/1989,0.02
28/04/1989,0.03
01/05/1989,0.15
02/05/1989,0.22
03/05/1989,0.27
04/05/1989,0.31
05/05/1989,0.25
08/05/1989,0.26
09/05/1989,0.27
10/05/1989,0.33
11/05/1989,0.35
12/05/1989,0.25
15/05/1989,0.2
16/05/1989,0.16
17/05/1989,0.18
18/05/1989,0.27
19/05/1989,0.34
22/05/1989,0.31
23/05/1989,0.2
24/05/1989,0.19
25/05/1989,0.22
26/05/1989,0.22
29/05/1989,0.26
30/05/1989,0.24
31/05/1989,0.34
01/06/1989,0.33
02/06/1989,0.38
05/06/1989,0.31
06/06/1989,0.28
07/06/1989,0.3
08/06/1989,0.23
09/06/1989,0.1
12/06/1989,0.06
13/06/1989,-0.04
14/06/1989,0.03
15/06/1989,-0.04
16/06/1989,-0.18
19/06/1989,-0.16
20/06/1989,
21/06/1989,-0.24
22/06/1989,-0.32
23/06/1989,-0.31
26/06/1989,-0.22
27/06/1989,-0.18
28/06/1989,-0.09
29/06/1989,-0.16
30/06/1989,-0.13
03/07/1989,-0.35
04/07/1989,-0.3
05/07/1989,-0.2
06/07/1989,-0.21
07/07/1989,-0.04
10/07/1989,-0.07
11/07/1989,-0.05
12/07/1989,-0.13
13/07/1989,-0.05
14/07/1989,-0.06
17/07/1989,-0.08
18/07/1989,-0.2
19/07/1989,-0.22
20/07/1989,-0.15
21/07/1989,-0.1
24/07/1989,-0.16
25/07/1989,-0.14
26/07/1989,
27/07/1989,0.06
28/07/1989,0.05
31/07/1989,0.04
01/08/1989,-0.01
02/08/1989,-0.03
03/08/1989,0.01
04/08/1989,-0.03
07/08/1989,-0.06
08/08/1989,-0.13
09/08/1989,-0.05
10/08/1989,-0.11
11/08/1989,-0.23
14/08/1989,-0.32
15/08/1989,-0.32
16/08/1989,-0.3
17/08/1989,-0.28
18/08/1989,-0.25
21/08/1989,-0.25
22/08/1989,-0.22
23/08/1989,-0.15
24/08/1989,-0.13
25/08/1989,-0.1
28/08/1989,-0.13
29/08/1989,-0.18
30/08/1989,-0.22
31/08/1989,-0.13
01/09/1989,-0.11
04/09/1989,-0.13
05/09/1989,-0.08
06/09/1989,-0.1
07/09/1989,-0.1
08/09/1989,0.03
11/09/1989,0.02
12/09/1989,0
13/09/1989,-0.04
14/09/1989,-0.03
15/09/1989,-0.04
18/09/1989,-0.02
19/09/1989,0.01
20/09/1989,0.1
21/09/1989,0.11
22/09/1989,0.1
25/09/1989,0.07
26/09/1989,
27/09/1989,0.04
28/09/1989,0.08
29/09/1989,0.1
02/10/1989,0.1
03/10/1989,0.18
04/10/1989,0.25
05/10/1989,0.33
06/10/1989,0.3
09/10/1989,0.31
10/10/1989,0.23
11/10/1989,0.17
12/10/1989,0.07
13/10/1989,0.1
16/10/1989,0.2
17/10/1989,0.23
18/10/1989,0.27
19/10/1989,0.2
20/10/1989,0.16
23/10/1989,0.13
24/10/1989,0.11
25/10/1989,0.18
26/10/1989,0.17
27/10/1989,0.12
30/10/1989,0.2
31/10/1989,
01/11/1989,0.14
02/11/1989,0.11
03/11/1989,0.08
06/11/1989,0
07/11/1989,0.28
08/11/1989,0.32
09/11/1989,0.26
10/11/1989,0.13
13/11/1989,0.18
14/11/1989,0.09
15/11/1989,0.12
16/11/1989,0.05
17/11/1989,0.02
20/11/1989,-0.08
21/11/1989,-0.09
22/11/1989,-0.12
23/11/1989,-0.14
24/11/1989,-0.12
27/11/1989,-0.14
28/11/1989,-0.13
29/11/1989,-0.1
30/11/1989,-0.07
01/12/1989,-0.06
04/12/1989,-0.05
05/12/1989,-0.06
06/12/1989,-0.05
07/12/1989,-0.08
08/12/1989,-0.1
11/12/1989,-0.05
12/12/1989,-0.07
13/12/1989,-0.04
14/12/1989,-0.03
15/12/1989,
18/12/1989,0.04
19/12/1989,-0.06
20/12/1989,-0.11
21/12/1989,-0.04
22/12/1989,0
25/12/1989,0.03
26/12/1989,0.03
27/12/1989,0.01
28/12/1989,-0.05
29/12/1989,-0.07
01/01/1990,-0.04
02/01/1990,-0.05
03/01/1990,-0.08
04/01/1990,-0.13
05/01/1990,-0.09
08/01/1990,-0.07
09/01/1990,-0.08
10/01/1990,-0.15
11/01/1990,-0.05
12/01/1990,-0.04
15/01/1990,-0.02
16/01/1990,
17/01/1990,-0.07
18/01/1990,-0.05
19/01/1990,-0.03
22/01/1990,0.13
23/01/1990,
24/01/1990,0.11
25/01/1990,0.1
26/01/1990,0.14
29/01/1990,0.2
30/01/1990,0.23
31/01/1990,0.22
01/02/1990,0.28
02/02/1990,0.24
05/02/1990,0.36
06/02/1990,
07/02/1990,0.31
08/02/1990,0.22
09/02/1990,0.28
12/02/1990,0.26
13/02/1990,0.28
14/02/1990,0.33
15/02/1990,0.45
16/02/1990,0.47
19/02/1990,0.56
20/02/1990,0.5
21/02/1990,0.51
22/02/1990,0.43
23/02/1990,0.4
26/02/1990,0.43
27/02/1990,0.45
28/02/1990,0.48
01/03/1990,0.44
02/03/1990,0.41
05/03/1990,0.29
06/03/1990,0.41
07/03/1990,0.51
08/03/1990,0.49
09/03/1990,0.46
12/03/1990,0.48
13/03/1990,
14/03/1990,0.56
15/03/1990,0.61
16/03/1990,0.55
19/03/1990,0.6
20/03/1990,0.49
21/03/1990,0.42
22/03/1990,0.47
23/03/1990,0.51
26/03/1990,0.52
27/03/1990,0.56
28/03/1990,0.42
29/03/1990,0.4
30/03/1990,0.39
02/04/1990,0.39
03/04/1990,0.37
04/04/1990,0.47
05/04/1990,0.42
06/04/1990,0.45
09/04/1990,0.4
10/04/1990,0.37
11/04/1990,0.29
12/04/1990,0.32
13/04/1990,0.36
16/04/1990,0.37
17/04/1990,0.38
18/04/1990,0.35
19/04/1990,0.39
20/04/1990,0.5
23/04/1990,0.58
24/04/1990,0.6
25/04/1990,0.54
26/04/1990,0.54
27/04/1990,0.55
30/04/1990,0.54
01/05/1990,0.5
02/05/1990,0.55
03/05/1990,0.6
04/05/1990,0.62
07/05/1990,
08/05/1990,0.67
09/05/1990,0.74
10/05/1990,0.78
11/05/1990,0.81
14/05/1990,1
15/05/1990,0.98
16/05/1990,0.97
17/05/1990,0.95
18/05/1990,0.98
21/05/1990,1.01
22/05/1990,0.97
23/05/1990,0.89
24/05/1990,0.92
25/05/1990,0.89
28/05/1990,0.82
29/05/1990,0.78
30/05/1990,0.78
31/05/1990,0.87
01/06/1990,0.85
04/06/1990,0.76
05/06/1990,0.72
06/06/1990,0.74
07/06/1990,0.75
08/06/1990,0.76
11/06/1990,0.74
12/06/1990,0.72
13/06/1990,0.66
14/06/1990,0.7
15/06/1990,0.68
18/06/1990,0.68
19/06/1990,
20/06/1990,0.64
21/06/1990,0.59
22/06/1990,0.59
25/06/1990,0.5
26/06/1990,0.48
27/06/1990,0.51
28/06/1990,0.5
29/06/1990,0.5
02/07/1990,0.5
03/07/1990,0.49
04/07/1990,0.49
05/07/1990,0.47
06/07/1990,0.46
09/07/1990,0.51
10/07/1990,0.57
11/07/1990,0.51
12/07/1990,0.52
13/07/1990,0.49
16/07/1990,0.47
17/07/1990,0.53
18/07/1990,0.49
19/07/1990,0.47
20/07/1990,0.47
23/07/1990,0.43
24/07/1990,0.43
25/07/1990,0.44
26/07/1990,
27/07/1990,0.5
30/07/1990,0.5
31/07/1990,0.51
01/08/1990,0.5
02/08/1990,0.52
03/08/1990,0.56
06/08/1990,0.6
07/08/1990,0.58
08/08/1990,0.57
09/08/1990,0.7
10/08/1990,0.72
13/08/1990,0.69
14/08/1990,0.75
15/08/1990,0.75
16/08/1990,0.68
17/08/1990,0.66
20/08/1990,0.65
21/08/1990,0.6
22/08/1990,0.62
23/08/1990,0.62
24/08/1990,0.73
27/08/1990,0.91
28/08/1990,1.17
29/08/1990,1.17
30/08/1990,1.15
31/08/1990,1
03/09/1990,1.04
04/09/1990,1.05
05/09/1990,0.98
06/09/1990,0.94
07/09/1990,1.03
10/09/1990,1.08
11/09/1990,1.04
12/09/1990,1.01
13/09/1990,1.06
14/09/1990,1.21
17/09/1990,1.31
18/09/1990,1.12
19/09/1990,1.21
20/09/1990,1.12
21/09/1990,1.16
24/09/1990,1.23
25/09/1990,
26/09/1990,1.26
27/09/1990,1.25
28/09/1990,1.22
01/10/1990,1.18
02/10/1990,1.17
03/10/1990,1.16
04/10/1990,1.21
05/10/1990,1.23
08/10/1990,1.28
09/10/1990,1.29
10/10/1990,1.29
11/10/1990,1.24
12/10/1990,1.28
15/10/1990,1.39
16/10/1990,1.41
17/10/1990,1.43
18/10/1990,1.43
19/10/1990,1.44
22/10/1990,1.45
23/10/1990,1.34
24/10/1990,1.28
25/10/1990,1.33
26/10/1990,1.31
29/10/1990,1.38
30/10/1990,
31/10/1990,1.42
01/11/1990,1.45
02/11/1990,1.57
05/11/1990,1.47
06/11/1990,1.4
07/11/1990,1.4
08/11/1990,1.32
09/11/1990,1.22
12/11/1990,1.14
13/11/1990,1.16
14/11/1990,1.2
15/11/1990,1.2
16/11/1990,1.21
19/11/1990,1.27
20/11/1990,1.32
21/11/1990,1.33
22/11/1990,1.31
23/11/1990,1.29
26/11/1990,1.26
27/11/1990,1.19
28/11/1990,1.21
29/11/1990,1.25
30/11/1990,1.26
03/12/1990,1.22
04/12/1990,
05/12/1990,1.1
06/12/1990,1.06
07/12/1990,1.05
10/12/1990,0.99
11/12/1990,1.02
12/12/1990,0.99
13/12/1990,1
14/12/1990,
17/12/1990,1.03
18/12/1990,1.01
19/12/1990,1.01
20/12/1990,1.01
21/12/1990,1.06
24/12/1990,1.02
25/12/1990,0.94
26/12/1990,0.96
27/12/1990,0.93
28/12/1990,0.96
31/12/1990,0.93
01/01/1991,0.91
02/01/1991,0.88
03/01/1991,0.91
04/01/1991,0.93
07/01/1991,0.99
08/01/1991,1
09/01/1991,1.05
10/01/1991,1.17
11/01/1991,1.3
14/01/1991,1.32
15/01/1991,1.47
16/01/1991,
17/01/1991,1.47
18/01/1991,1.44
21/01/1991,1.5
22/01/1991,1.45
23/01/1991,
24/01/1991,1.31
25/01/1991,1.29
28/01/1991,1.29
29/01/1991,1.42
30/01/1991,1.52
31/01/1991,1.81
01/02/1991,1.76
04/02/1991,1.86
05/02/1991,1.99
06/02/1991,1.99
07/02/1991,2.02
08/02/1991,1.75
11/02/1991,1.79
12/02/1991,
13/02/1991,1.83
14/02/1991,1.72
15/02/1991,1.69
18/02/1991,1.71
19/02/1991,1.62
20/02/1991,1.64
21/02/1991,1.66
22/02/1991,1.66
25/02/1991,1.74
26/02/1991,1.73
27/02/1991,1.7
28/02/1991,1.71
01/03/1991,1.71
04/03/1991,1.68
05/03/1991,1.73
06/03/1991,1.76
07/03/1991,1.75
08/03/1991,1.78
11/03/1991,1.7
12/03/1991,
13/03/1991,1.67
14/03/1991,1.73
15/03/1991,1.79
18/03/1991,1.79
19/03/1991,1.75
20/03/1991,1.74
21/03/1991,1.77
22/03/1991,1.8
25/03/1991,1.85
26/03/1991,1.88
27/03/1991,1.83
28/03/1991,1.83
29/03/1991,1.8
01/04/1991,1.97
02/04/1991,1.98
03/04/1991,2.04
04/04/1991,2
05/04/1991,2.08
08/04/1991,2.12
09/04/1991,2.12
10/04/1991,2.17
11/04/1991,2.13
12/04/1991,2.1
15/04/1991,2.07
16/04/1991,2.06
17/04/1991,2.08
18/04/1991,2.09
19/04/1991,2.13
22/04/1991,
23/04/1991,2.13
24/04/1991,2.08
25/04/1991,2.1
26/04/1991,2.08
29/04/1991,2.1
30/04/1991,2.15
01/05/1991,2.24
02/05/1991,2.31
03/05/1991,2.35
06/05/1991,2.3
07/05/1991,2.18
08/05/1991,2.18
09/05/1991,2.22
10/05/1991,2.18
13/05/1991,2.17
14/05/1991,2.28
15/05/1991,2.23
16/05/1991,2.22
17/05/1991,2.29
20/05/1991,2.27
21/05/1991,2.3
22/05/1991,2.34
23/05/1991,2.3
24/05/1991,2.34
27/05/1991,2.4
28/05/1991,2.41
29/05/1991,2.39
30/05/1991,2.37
31/05/1991,2.37
03/06/1991,2.47
04/06/1991,2.42
05/06/1991,2.48
06/06/1991,2.51
07/06/1991,2.55
10/06/1991,2.51
11/06/1991,2.47
12/06/1991,2.39
13/06/1991,2.43
14/06/1991,2.53
17/06/1991,2.53
18/06/1991,
19/06/1991,2.48
20/06/1991,2.45
21/06/1991,2.4
24/06/1991,2.35
25/06/1991,2.35
26/06/1991,2.4
27/06/1991,2.43
28/06/1991,2.49
01/07/1991,2.55
02/07/1991,2.52
03/07/1991,2.55
04/07/1991,2.63
05/07/1991,2.58
08/07/1991,2.52
09/07/1991,2.52
10/07/1991,2.52
11/07/1991,2.59
12/07/1991,2.56
15/07/1991,2.57
16/07/1991,2.58
17/07/1991,2.58
18/07/1991,2.6
19/07/1991,2.59
22/07/1991,2.53
23/07/1991,2.5
24/07/1991,2.52
25/07/1991,2.53
26/07/1991,
29/07/1991,2.58
30/07/1991,2.59
31/07/1991,2.6
01/08/1991,2.6
02/08/1991,2.56
05/08/1991,2.54
06/08/1991,2.51
07/08/1991,2.51
08/08/1991,2.51
09/08/1991,2.54
12/08/1991,2.52
13/08/1991,2.52
14/08/1991,2.55
15/08/1991,2.49
16/08/1991,2.44
19/08/1991,2.44
20/08/1991,2.45
21/08/1991,2.48
22/08/1991,2.5
23/08/1991,2.48
26/08/1991,2.43
27/08/1991,2.36
28/08/1991,2.39
29/08/1991,2.38
30/08/1991,2.44
02/09/1991,2.5
03/09/1991,2.47
04/09/1991,2.46
05/09/1991,2.37
06/09/1991,2.38
09/09/1991,2.42
10/09/1991,2.56
11/09/1991,2.55
12/09/1991,2.36
13/09/1991,2.31
16/09/1991,2.32
17/09/1991,2.33
18/09/1991,2.34
19/09/1991,2.36
20/09/1991,2.31
23/09/1991,2.33
24/09/1991,
25/09/1991,2.3
26/09/1991,2.32
27/09/1991,2.35
30/09/1991,2.31
01/10/1991,2.29
02/10/1991,2.33
03/10/1991,2.32
04/10/1991,2.29
07/10/1991,2.35
08/10/1991,2.29
09/10/1991,2.27
10/10/1991,2.28
11/10/1991,2.25
14/10/1991,2.22
15/10/1991,2.18
16/10/1991,2.23
17/10/1991,2.25
18/10/1991,2.28
21/10/1991,2.21
22/10/1991,2.21
23/10/1991,2.2
24/10/1991,2.23
25/10/1991,2.28
28/10/1991,2.22
29/10/1991,2.22
30/10/1991,2.26
31/10/1991,2.35
01/11/1991,2.4
04/11/1991,2.35
05/11/1991,
06/11/1991,2.33
07/11/1991,2.33
08/11/1991,2.37
11/11/1991,2.35
12/11/1991,2.43
13/11/1991,2.46
14/11/1991,2.5
15/11/1991,2.53
18/11/1991,2.57
19/11/1991,2.56
20/11/1991,2.48
21/11/1991,2.5
22/11/1991,2.51
25/11/1991,2.59
26/11/1991,2.62
27/11/1991,2.66
